80.98778525229248,80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517
80.50000000000003,80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253
80.01221474770756,79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996
79.74894348370483,79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075
79.84894348370484,80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485
80.31221474770751,80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483
80.99999999999996,81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757
81.68778525229246,82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003
82.15105651629514,82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247
82.25105651629517,81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516
81.98778525229245,81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517
81.50000000000006,81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254
81.01221474770759,80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001
80.74894348370488,80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753
80.84894348370484,81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486
81.3122147477075,81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483
81.99999999999994,82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747
82.6877852522924,83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001
83.15105651629516,83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246
83.25105651629517,82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514
82.98778525229253,82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514
82.49999999999996,82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245
82.0122147477075,81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5
81.74894348370485,81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755
81.84894348370483,82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483
82.31221474770757,83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486
83.00000000000003,83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754
83.68778525229247,84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999
84.15105651629516,84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244
84.25105651629517,83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514
83.98778525229254,83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518
83.5000000000001,83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248
83.01221474770753,82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003
82.74894348370486,82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756
82.84894348370483,83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488
83.31221474770747,84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488,84.84894348370484
84.00000000000001,84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488,84.84894348370484,85.31221474770753
84.68778525229246,85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488,84.84894348370484,85.31221474770753,85.99999999999997
85.15105651629514,85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488,84.84894348370484,85.31221474770753,85.99999999999997,86.68778525229241
85.25105651629514,84.98778525229245,84.5,84.01221474770755,83.74894348370483,83.84894348370486,84.31221474770754,84.99999999999999,85.68778525229244,86.15105651629514,86.25105651629518,85.98778525229248,85.50000000000003,85.01221474770756,84.74894348370488,84.84894348370484,85.31221474770753,85.99999999999997,86.68778525229241,87.15105651629517
